"Request: Reference Number","Amount","Grant Type","Record Type Name","President Approval/Award Date","Top Level Primary Program"
"2024-04256-GRA","1300000.00","New","Grant","11/12/2024, 2:18 PM","Education"
"2024-04258-GRA","75000.00","New","Grant","10/8/2024, 8:22 AM","Education"
"2024-04257-GRA","250000.00","Renewal","Grant","8/29/2024, 10:08 AM","Education"
"2024-04260-GRA","300000.00","New","Grant","10/9/2024, 8:58 AM","Education"
"2024-04261-GRA","188000.00","New","Grant","8/22/2024, 4:40 PM","Education"
"2024-04263-GRA","500000.00","New","Grant","10/30/2024, 12:20 PM","Education"
"2024-04262-GRA","997931.00","New","Grant","11/6/2024, 5:14 PM","Education"
"2024-04267-GRA","250000.00","New","Grant","10/26/2024, 9:16 AM","Education"
"2024-04282-GRA","300000.00","Renewal","Grant","7/20/2024, 4:33 PM","Education"
"2024-04285-GRA","500000.00","Supplement","Grant","7/31/2024, 6:53 PM","Education"
"2024-04289-GRA","750000.00","Renewal","Grant","8/29/2024, 10:08 AM","Education"
"2024-04291-GRA","100000.00","New","Grant","10/28/2024, 8:19 AM","Education"
"2024-04293-GRA","33000.00","New","Grant","10/2/2024, 1:16 PM","Education"
"2024-04298-GRA","200000.00","New","Grant","9/6/2024, 3:39 PM","Education"
"2024-04297-GRA","300000.00","Supplement","Grant","7/24/2024, 8:58 AM","Education"
"2024-04336-GRA","10000.00","New","Grant","7/20/2024, 4:33 PM","Education"
"2024-04357-GRA","600000.00","New","Grant","11/6/2024, 5:14 PM","Education"
"2024-04377-GRA","25000.00","New","Grant","11/14/2024, 11:08 AM","Education"
"2024-04376-GRA","75000.00","New","Grant","10/28/2024, 8:19 AM","Education"
"2024-04385-GRA","150000.00","New","Grant","11/17/2024, 4:57 PM","Education"
"2024-04444-GRA","250000.00","New","Grant","11/12/2024, 8:56 PM","Education"
"2024-04450-GRA","22222.00","New","Grant","8/22/2024, 4:40 PM","Education"
"2024-04462-GRA","525000.00","New","Grant","8/29/2024, 10:08 AM","Education"
"2024-04478-GRA","50000.00","New","Grant","9/5/2024, 9:12 AM","Education"
"2024-04479-GRA","390000.00","Supplement","Grant","9/6/2024, 8:16 AM","Education"
"2024-04481-GRA","200000.00","New","Grant","10/23/2024, 11:10 AM","Education"
"2024-04484-GRA","250000.00","New","Grant","10/30/2024, 12:20 PM","Education"
"2024-04483-GRA","10000.00","New","Grant","10/23/2024, 11:10 AM","Education"
"2024-04494-GRA","70000.00","New","Grant","10/15/2024, 11:22 AM","Education"
"2024-04499-GRA","60000.00","Renewal","Grant","10/23/2024, 11:10 AM","Education"
"2024-04506-GRA","15000.00","Supplement","Grant","8/29/2024, 10:08 AM","Education"
"2024-04507-GRA","500000.00","New","Grant","10/2/2024, 1:16 PM","Education"
"2024-04508-GRA","350000.00","New","Grant","9/5/2024, 9:12 AM","Education"
"2024-04510-GRA","250000.00","New","Grant","10/30/2024, 12:20 PM","Education"
"2024-04520-GRA","50000.00","New","Grant","9/24/2024, 9:05 AM","Education"
"2024-04521-GRA","200000.00","New","Grant","11/19/2024, 10:16 AM","Education"
"2024-04522-GRA","65000.00","New","Grant","9/24/2024, 9:05 AM","Education"
"2024-04523-GRA","65000.00","New","Grant","9/5/2024, 9:12 AM","Education"
"2024-04559-GRA","15000.00","New","Grant","10/26/2024, 9:16 AM","Education"
"2024-04633-GRA","60000.00","New","Grant","10/28/2024, 8:19 AM","Education"
"2024-04649-GRA","255000.00","New","Grant","11/6/2024, 5:14 PM","Education"
"2024-04655-GRA","75000.00","New","Grant","11/6/2024, 5:14 PM","Education"
"2024-04716-GRA","125000.00","New","Grant","11/12/2024, 2:18 PM","Education"
"2024-04742-GRA","340000.00","New","Grant","11/6/2024, 5:14 PM","Education"
"2024-04807-GRA","23033.00","Supplement","Grant","10/30/2024, 12:20 PM","Education"
"2024-04900-GRA","500000.00","New","Grant","11/23/2024, 8:54 AM","Education"
"2024-04945-GRA","25000.00","New","Grant","11/12/2024, 2:18 PM","Education"
"2024-02777-GRA","350000.00","Renewal","Grant","1/29/2024, 2:57 PM","Environment"
"2024-02834-GRA","500000.00","New","Grant","7/7/2024, 11:25 PM","Environment"
"2024-02751-GRA","10000.00","New","Grant","4/3/2024, 10:49 PM","Environment"
"2024-03128-GRA","275000.00","New","Grant","2/20/2024, 9:19 AM","Environment"
"2024-03226-GRA","3000000.00","Renewal","Grant","3/19/2024, 11:41 AM","Environment"
"2024-03227-GRA","1305000.00","Renewal","Grant","3/19/2024, 11:41 AM","Environment"
"2024-03310-GRA","100000.00","Renewal","Grant","3/27/2024, 10:53 AM","Environment"
"2024-03311-GRA","1500000.00","Renewal","Grant","3/19/2024, 11:41 AM","Environment"
"2024-03312-GRA","2150000.00","New","Grant","3/19/2024, 11:41 AM","Environment"
"2024-03328-GRA","1000000.00","New","Grant","4/29/2024, 8:23 AM","Environment"
"2024-03358-GRA","825000.00","Renewal","Grant","1/29/2024, 2:58 PM","Environment"
"2024-03371-GRA","750000.00","Renewal","Grant","4/3/2024, 10:42 PM","Environment"
"2024-03372-GRA","1000000.00","Renewal","Grant","2/26/2024, 9:41 PM","Environment"
"2024-03373-GRA","500000.00","Renewal","Grant","1/29/2024, 2:58 PM","Environment"
"2024-03390-GRA","4000000.00","Renewal","Grant","4/3/2024, 10:50 PM","Environment"
"2024-03387-GRA","7000000.00","Renewal","Grant","5/7/2024, 9:32 AM","Environment"
"2024-03391-GRA","1400000.00","Renewal","Grant","5/16/2024, 9:28 AM","Environment"
"2024-03388-GRA","1000000.00","New","Grant","5/7/2024, 9:37 AM","Environment"
"2024-03389-GRA","500000.00","Renewal","Grant","6/26/2024, 4:59 PM","Environment"
"2024-03392-GRA","130000.00","Renewal","Grant","1/12/2024, 9:49 AM","Environment"
"2024-03407-GRA","2500000.00","Renewal","Grant","4/3/2024, 10:47 PM","Environment"
"2024-03408-GRA","9000000.00","Renewal","Grant","5/7/2024, 9:32 AM","Environment"
"2024-03409-GRA","4000000.00","Renewal","Grant","7/3/2024, 5:10 PM","Environment"
"2024-03410-GRA","1500000.00","New","Grant","6/3/2024, 8:15 AM","Environment"
"2024-03414-GRA","22212911.00","Renewal","Grant","4/3/2024, 10:46 PM","Environment"
"2024-03437-GRA","30000.00","New","Grant","3/27/2024, 10:54 AM","Environment"
"2024-03470-GRA","30000.00","New","Grant","3/4/2024, 12:04 PM","Environment"
"2024-03475-GRA","30000.00","New","Grant","3/19/2024, 11:42 AM","Environment"
"2024-03476-GRA","30000.00","New","Grant","2/12/2024, 6:25 PM","Environment"
"2024-03483-GRA","30000.00","New","Grant","3/5/2024, 1:25 PM","Environment"
"2024-03485-GRA","10000000.00","Renewal","Grant","4/3/2024, 10:43 PM","Environment"
"2024-03486-GRA","2000000.00","Renewal","Grant","3/25/2024, 8:58 AM","Environment"
"2024-03490-GRA","171600.00","New","Grant","2/23/2024, 10:19 AM","Environment"
"2024-03493-GRA","250000.00","New","Grant","5/17/2024, 10:24 AM","Environment"
"2024-03494-GRA","450000.00","New","Grant","4/29/2024, 8:23 AM","Environment"
"2024-03495-GRA","150000.00","Renewal","Grant","5/7/2024, 9:33 AM","Environment"
"2024-03506-GRA","530000.00","Renewal","Grant","3/1/2024, 6:22 PM","Environment"
"2024-03507-GRA","650000.00","Renewal","Grant","4/5/2024, 8:29 AM","Environment"
"2024-03519-GRA","1800000.00","Renewal","Grant","7/15/2024, 1:48 PM","Environment"
"2024-03541-GRA","250000.00","New","Grant","4/3/2024, 10:48 PM","Environment"
"2024-03545-GRA","250000.00","New","Grant","2/21/2024, 5:18 PM","Environment"
"2024-03550-GRA","4500000.00","Renewal","Grant","4/5/2024, 8:28 AM","Environment"
"2024-03565-GRA","35000.00","New","Grant","2/20/2024, 9:18 AM","Environment"
"2024-03577-GRA","1000000.00","New","Grant","9/6/2024, 8:16 AM","Environment"
"2024-03578-GRA","250000.00","New","Grant","7/11/2024, 11:06 AM","Environment"
"2024-03589-GRA","2000000.00","Renewal","Grant","7/15/2024, 1:48 PM","Environment"
"2024-03612-GRA","850000.00","Renewal","Grant","7/12/2024, 8:01 AM","Environment"
"2024-03614-GRA","900000.00","New","Grant","11/12/2024, 2:18 PM","Environment"
"2024-03619-GRA","750000.00","Renewal","Grant","3/20/2024, 8:18 PM","Environment"
"2024-03620-GRA","10000.00","New","Grant","2/5/2024, 4:29 PM","Environment"
"2024-03621-GRA","100000.00","New","Grant","3/20/2024, 8:18 PM","Environment"
"2024-03625-GRA","1000092.00","New","Grant","7/25/2024, 1:20 PM","Environment"
"2024-03628-GRA","135000.00","Renewal","Grant","5/8/2024, 9:00 AM","Environment"
"2024-03635-GRA","800000.00","Renewal","Grant","6/20/2024, 10:05 PM","Environment"
"2024-03636-GRA","25000.00","New","Grant","2/12/2024, 11:08 AM","Environment"
"2024-03637-GRA","150000.00","New","Grant","7/20/2024, 4:32 PM","Environment"
"2024-03644-GRA","750000.00","Renewal","Grant","6/10/2024, 3:17 PM","Environment"
"2024-03650-GRA","100000.00","New","Grant","4/29/2024, 8:23 AM","Environment"
"2024-03656-GRA","500000.00","New","Grant","3/20/2024, 8:19 PM","Environment"
"2024-03660-GRA","35000.00","New","Grant","3/25/2024, 9:01 AM","Environment"
"2024-03661-GRA","25000.00","New","Grant","5/1/2024, 9:13 AM","Environment"
"2024-03662-GRA","50000.00","New","Grant","5/7/2024, 9:33 AM","Environment"
"2024-03666-GRA","100000.00","New","Grant","5/7/2024, 9:36 AM","Environment"
"2024-03675-GRA","30000.00","New","Grant","4/3/2024, 10:49 PM","Environment"
"2024-03676-GRA","300000.00","New","Grant","3/27/2024, 10:53 AM","Environment"
"2024-03685-GRA","100000.00","New","Grant","2/21/2024, 5:18 PM","Environment"
"2024-03687-GRA","1500000.00","Renewal","Grant","4/29/2024, 8:23 AM","Environment"
"2024-03688-GRA","25000.00","New","Grant","3/1/2024, 6:24 PM","Environment"
"2024-03689-GRA","25000.00","New","Grant","6/17/2024, 5:28 PM","Environment"
"2024-03690-GRA","20000.00","New","Grant","5/29/2024, 10:43 AM","Environment"
"2024-03692-GRA","40000.00","New","Grant","6/20/2024, 10:05 PM","Environment"
"2024-03695-GRA","870000.00","New","Grant","2/26/2024, 9:41 PM","Environment"
"2024-03701-GRA","250000.00","New","Grant","6/3/2024, 8:16 AM","Environment"
"2024-03702-GRA","2000000.00","Renewal","Grant","5/7/2024, 9:34 AM","Environment"
"2024-03703-GRA","275000.00","Renewal","Grant","6/17/2024, 5:29 PM","Environment"
"2024-03704-GRA","40000.00","New","Grant","5/7/2024, 9:34 AM","Environment"
"2024-03705-GRA","500000.00","Renewal","Grant","10/23/2024, 11:10 AM","Environment"
"2024-03706-GRA","500000.00","New","Grant","7/26/2024, 10:45 AM","Environment"
"2024-03707-GRA","150000.00","New","Grant","2/26/2024, 9:41 PM","Environment"
"2024-03713-GRA","750000.00","New","Grant","4/3/2024, 10:48 PM","Environment"
"2024-03714-GRA","50000.00","New","Grant","7/13/2024, 8:41 AM","Environment"
"2024-03715-GRA","50000.00","New","Grant","2/29/2024, 8:30 AM","Environment"
"2024-03720-GRA","1520000.00","Renewal","Grant","7/15/2024, 1:48 PM","Environment"
"2024-03721-GRA","10000000.00","New","Grant","7/26/2024, 10:46 AM","Environment"
"2024-03723-GRA","700000.00","Renewal","Grant","7/20/2024, 4:32 PM","Environment"
"2024-03722-GRA","30000.00","New","Grant","5/8/2024, 9:00 AM","Environment"
"2024-03724-GRA","1000000.00","Renewal","Grant","6/20/2024, 10:04 PM","Environment"
"2024-03731-GRA","25000.00","New","Grant","3/19/2024, 11:42 AM","Environment"
"2024-03730-GRA","30000.00","New","Grant","6/20/2024, 10:04 PM","Environment"
"2024-03732-GRA","30000.00","New","Grant","6/12/2024, 8:53 AM","Environment"
"2024-03739-GRA","60000.00","New","Grant","5/21/2024, 8:00 AM","Environment"
"2024-03741-GRA","20000.00","New","Grant","5/7/2024, 9:36 AM","Environment"
"2024-03745-GRA","25000.00","New","Grant","3/19/2024, 11:42 AM","Environment"
"2024-03752-GRA","15000.00","Renewal","Grant","5/21/2024, 8:00 AM","Environment"
"2024-03757-GRA","625000.00","New","Grant","6/10/2024, 3:16 PM","Environment"
"2024-03764-GRA","40000.00","New","Grant","6/3/2024, 8:17 AM","Environment"
"2024-03765-GRA","30000.00","Renewal","Grant","6/20/2024, 10:04 PM","Environment"
"2024-03771-GRA","50000.00","New","Grant","3/20/2024, 8:20 PM","Environment"
"2024-03774-GRA","80000.00","New","Grant","6/11/2024, 8:46 AM","Environment"
"2024-03779-GRA","400000.00","Supplement","Grant","5/16/2024, 9:27 AM","Environment"
"2024-03784-GRA","800000.00","Renewal","Grant","6/10/2024, 3:17 PM","Environment"
"2024-03785-GRA","60000.00","New","Grant","5/9/2024, 6:03 PM","Environment"
"2024-03786-GRA","250000.00","Renewal","Grant","9/6/2024, 8:16 AM","Environment"
"2024-03787-GRA","25000.00","New","Grant","5/14/2024, 10:04 AM","Environment"
"2024-03788-GRA","50000.00","New","Grant","6/26/2024, 4:59 PM","Environment"
"2024-03794-GRA","1000000.00","New","Grant","8/13/2024, 9:04 AM","Environment"
"2024-03795-GRA","25000.00","New","Grant","5/3/2024, 3:37 PM","Environment"
"2024-03800-GRA","30000.00","New","Grant","7/13/2024, 8:41 AM","Environment"
"2024-03801-GRA","500000.00","Renewal","Grant","7/13/2024, 8:41 AM","Environment"
"2024-03806-GRA","25000.00","New","Grant","7/3/2024, 5:10 PM","Environment"
"2024-03807-GRA","50000.00","New","Grant","7/13/2024, 8:41 AM","Environment"
"2024-03809-GRA","40000.00","New","Grant","6/11/2024, 8:46 AM","Environment"
"2024-03810-GRA","30000.00","New","Grant","6/24/2024, 6:53 AM","Environment"
"2024-03811-GRA","600000.00","New","Grant","5/7/2024, 9:32 AM","Environment"
"2024-03818-GRA","2500000.00","Renewal","Grant","7/15/2024, 1:49 PM","Environment"
"2024-03822-GRA","300000.00","Renewal","Grant","6/20/2024, 10:04 PM","Environment"
"2024-03823-GRA","30000.00","Renewal","Grant","6/10/2024, 3:17 PM","Environment"
"2024-03826-GRA","500000.00","Renewal","Grant","8/29/2024, 10:08 AM","Environment"
"2024-03834-GRA","5000000.00","Renewal","Grant","11/5/2024, 11:27 AM","Environment"
"2024-03837-GRA","65000.00","New","Grant","9/9/2024, 2:55 PM","Environment"
"2024-03839-GRA","70000.00","New","Grant","7/13/2024, 8:41 AM","Environment"
"2024-03841-GRA","250000.00","Renewal","Grant","4/29/2024, 8:23 AM","Environment"
"2024-03849-GRA","20000.00","New","Grant","5/7/2024, 9:35 AM","Environment"
"2024-03863-GRA","250000.00","New","Grant","8/29/2024, 10:08 AM","Environment"
"2024-03864-GRA","920000.00","Renewal","Grant","7/3/2024, 5:09 PM","Environment"
"2024-03865-GRA","1200000.00","Renewal","Grant","7/11/2024, 11:06 AM","Environment"
"2024-03867-GRA","250000.00","New","Grant","4/10/2024, 9:32 AM","Environment"
"2024-03870-GRA","480000.00","New","Grant","6/12/2024, 8:52 AM","Environment"
"2024-03871-GRA","1000000.00","New","Grant","7/12/2024, 8:01 AM","Environment"
"2024-03872-GRA","350000.00","Renewal","Grant","6/20/2024, 10:04 PM","Environment"
"2024-03874-GRA","2000000.00","New","Grant","7/24/2024, 8:58 AM","Environment"
"2024-03891-GRA","300000.00","New","Grant","8/13/2024, 9:04 AM","Environment"
"2024-03892-GRA","250000.00","Renewal","Grant","6/17/2024, 5:29 PM","Environment"
"2024-03893-GRA","50000.00","New","Grant","6/10/2024, 3:17 PM","Environment"
"2024-03896-GRA","15000.00","New","Grant","5/16/2024, 9:27 AM","Environment"
"2024-03903-GRA","45000.00","New","Grant","7/13/2024, 8:41 AM","Environment"
"2024-03910-GRA","100000.00","New","Grant","6/3/2024, 8:17 AM","Environment"
"2024-03912-GRA","40000.00","New","Grant","6/11/2024, 8:46 AM","Environment"
"2024-03922-GRA","5000000.00","Renewal","Grant","11/26/2024, 4:20 PM","Environment"
"2024-03923-GRA","200000.00","New","Grant","7/13/2024, 8:41 AM","Environment"
"2024-03927-GRA","150000.00","Renewal","Grant","6/20/2024, 10:02 PM","Environment"
"2024-03929-GRA","1000000.00","Renewal","Grant","9/10/2024, 3:08 PM","Environment"
"2024-03930-GRA","200000.00","Renewal","Grant","9/9/2024, 2:54 PM","Environment"
"2024-03932-GRA","650000.00","New","Grant","7/13/2024, 8:42 AM","Environment"
"2024-03935-GRA","1500000.00","Renewal","Grant","10/23/2024, 11:10 AM","Environment"
"2024-03936-GRA","250000.00","Renewal","Grant","5/17/2024, 10:24 AM","Environment"
"2024-03948-GRA","1500000.00","Renewal","Grant","6/20/2024, 10:02 PM","Environment"
"2024-03949-GRA","1000000.00","Renewal","Grant","6/20/2024, 10:02 PM","Environment"
"2024-03950-GRA","800000.00","Renewal","Grant","8/15/2024, 8:39 AM","Environment"
"2024-03967-GRA","500000.00","Renewal","Grant","8/19/2024, 9:27 AM","Environment"
"2024-03972-GRA","60000.00","New","Grant","6/20/2024, 10:04 PM","Environment"
"2024-03985-GRA","70000.00","New","Grant","7/3/2024, 5:10 PM","Environment"
"2024-03986-GRA","500000.00","Supplement","Grant","5/21/2024, 8:00 AM","Environment"
"2024-03987-GRA","30000.00","New","Grant","6/11/2024, 8:46 AM","Environment"
"2024-03990-GRA","1000000.00","New","Grant","6/14/2024, 8:49 AM","Environment"
"2024-03989-GRA","150000.00","Supplement","Grant","6/11/2024, 8:46 AM","Environment"
"2024-03991-GRA","1200000.00","New","Grant","7/15/2024, 1:49 PM","Environment"
"2024-03998-GRA","100000.00","Supplement","Grant","6/3/2024, 8:16 AM","Environment"
"2024-03999-GRA","650000.00","Renewal","Grant","8/14/2024, 9:21 AM","Environment"
"2024-04001-GRA","500000.00","Renewal","Grant","9/6/2024, 8:16 AM","Environment"
"2024-04000-GRA","400000.00","Renewal","Grant","7/12/2024, 8:02 AM","Environment"
"2024-04003-GRA","100000.00","Renewal","Grant","7/13/2024, 8:42 AM","Environment"
"2024-04006-GRA","500000.00","Renewal","Grant","9/6/2024, 8:16 AM","Environment"
"2024-04009-GRA","1000000.00","New","Grant","7/25/2024, 1:20 PM","Environment"
"2024-04013-GRA","500000.00","Renewal","Grant","9/6/2024, 8:16 AM","Environment"
"2024-04014-GRA","50000.00","New","Grant","9/9/2024, 2:53 PM","Environment"
"2024-04015-GRA","500000.00","New","Grant","7/25/2024, 1:20 PM","Environment"
"2024-04017-GRA","25000.00","New","Grant","6/20/2024, 10:04 PM","Environment"
"2024-04019-GRA","75000.00","New","Grant","5/21/2024, 8:00 AM","Environment"
"2024-04028-GRA","500000.00","New","Grant","7/13/2024, 8:42 AM","Environment"
"2024-04029-GRA","500000.00","New","Grant","8/19/2024, 9:27 AM","Environment"
"2024-04030-GRA","60000.00","New","Grant","7/17/2024, 3:03 PM","Environment"
"2024-04033-GRA","10000.00","New","Grant","7/13/2024, 8:42 AM","Environment"
"2024-04035-GRA","400000.00","New","Grant","6/11/2024, 8:46 AM","Environment"
"2024-04044-GRA","107256.00","New","Grant","11/26/2024, 4:20 PM","Environment"
"2024-04056-GRA","800000.00","Renewal","Grant","7/28/2024, 1:27 PM","Environment"
"2024-04067-GRA","75000.00","New","Grant","7/3/2024, 5:10 PM","Environment"
"2024-04068-GRA","35000.00","Renewal","Grant","6/11/2024, 8:46 AM","Environment"
"2024-04075-GRA","600000.00","New","Grant","7/12/2024, 8:02 AM","Environment"
"2024-04081-GRA","1000000.00","New","Grant","11/1/2024, 7:38 AM","Environment"
"2024-04090-GRA","100000.00","New","Grant","11/26/2024, 4:20 PM","Environment"
"2024-04093-GRA","500000.00","New","Grant","9/21/2024, 10:17 AM","Environment"
"2024-04094-GRA","350000.00","New","Grant","8/13/2024, 9:04 AM","Environment"
"2024-04095-GRA","100000.00","New","Grant","6/10/2024, 3:16 PM","Environment"
"2024-04096-GRA","100000.00","New","Grant","7/20/2024, 4:34 PM","Environment"
"2024-04100-GRA","80000.00","New","Grant","7/3/2024, 5:11 PM","Environment"
"2024-04102-GRA","70000.00","New","Grant","9/10/2024, 3:08 PM","Environment"
"2024-04104-GRA","200000.00","New","Grant","9/28/2024, 9:06 AM","Environment"
"2024-04111-GRA","225000.00","New","Grant","9/24/2024, 8:58 AM","Environment"
"2024-04116-GRA","2600000.00","New","Grant","11/12/2024, 2:18 PM","Environment"
"2024-04109-GRA","500000.00","New","Grant","9/6/2024, 8:16 AM","Environment"
"2024-04105-GRA","500000.00","New","Grant","9/9/2024, 2:56 PM","Environment"
"2024-04108-GRA","750000.00","New","Grant","9/16/2024, 3:25 PM","Environment"
"2024-04107-GRA","400000.00","New","Grant","8/29/2024, 10:08 AM","Environment"
"2024-04112-GRA","500000.00","New","Grant","11/1/2024, 7:38 AM","Environment"
"2024-04114-GRA","1000000.00","Renewal","Grant","8/29/2024, 10:08 AM","Environment"
"2024-04113-GRA","200000.00","Renewal","Grant","9/9/2024, 2:56 PM","Environment"
"2024-04115-GRA","350000.00","Renewal","Grant","9/28/2024, 9:07 AM","Environment"
"2024-04125-GRA","35000.00","New","Grant","8/13/2024, 9:04 AM","Environment"
"2024-04127-GRA","600000.00","New","Grant","11/12/2024, 2:18 PM","Environment"
"2024-04131-GRA","250000.00","Renewal","Grant","9/9/2024, 2:59 PM","Environment"
"2024-04132-GRA","35000.00","New","Grant","7/20/2024, 4:34 PM","Environment"
"2024-04133-GRA","250000.00","Renewal","Grant","8/29/2024, 10:08 AM","Environment"
"2024-04134-GRA","300000.00","Renewal","Grant","9/25/2024, 1:12 PM","Environment"
"2024-04135-GRA","193813.00","New","Grant","9/19/2024, 12:49 PM","Environment"
"2024-04136-GRA","300000.00","New","Grant","7/12/2024, 8:02 AM","Environment"
"2024-04142-GRA","600000.00","New","Grant","11/26/2024, 4:20 PM","Environment"
"2024-04143-GRA","800000.00","New","Grant","12/4/2024, 10:22 AM","Environment"
"2024-04149-GRA","200000.00","New","Grant","9/28/2024, 9:07 AM","Environment"
"2024-04150-GRA","65000.00","New","Grant","8/26/2024, 1:15 PM","Environment"
"2024-04151-GRA","500000.00","New","Grant","9/27/2024, 8:36 AM","Environment"
"2024-04179-GRA","100000.00","New","Grant","7/26/2024, 10:47 AM","Environment"
"2024-04190-GRA","700000.00","New","Grant","10/16/2024, 10:50 AM","Environment"
"2024-04196-GRA","50000.00","New","Grant","9/30/2024, 1:37 PM","Environment"
"2024-04200-GRA","40000.00","New","Grant","9/24/2024, 8:59 AM","Environment"
"2024-04201-GRA","400000.00","New","Grant","9/20/2024, 9:43 AM","Environment"
"2024-04204-GRA","250000.00","Renewal","Grant","8/26/2024, 1:15 PM","Environment"
"2024-04205-GRA","750000.00","New","Grant","10/30/2024, 12:20 PM","Environment"
"2024-04210-GRA","400000.00","Renewal","Grant","9/9/2024, 3:00 PM","Environment"
"2024-04214-GRA","300000.00","New","Grant","7/20/2024, 4:32 PM","Environment"
"2024-04216-GRA","500000.00","New","Grant","11/26/2024, 4:20 PM","Environment"
"2024-04221-GRA","550000.00","New","Grant","9/16/2024, 3:28 PM","Environment"
"2024-04223-GRA","500000.00","Renewal","Grant","9/6/2024, 8:16 AM","Environment"
"2024-04224-GRA","40000.00","New","Grant","8/26/2024, 1:15 PM","Environment"
"2024-04228-GRA","500000.00","Renewal","Grant","11/12/2024, 2:18 PM","Environment"
"2024-04238-GRA","1450000.00","Renewal","Grant","10/30/2024, 12:20 PM","Environment"
"2024-04239-GRA","250000.00","Renewal","Grant","11/1/2024, 7:38 AM","Environment"
"2024-04248-GRA","600000.00","Renewal","Grant","11/12/2024, 2:18 PM","Environment"
"2024-04249-GRA","200000.00","New","Grant","11/26/2024, 4:20 PM","Environment"
"2024-04251-GRA","300000.00","Renewal","Grant","9/28/2024, 9:09 AM","Environment"
"2024-04252-GRA","50000.00","New","Grant","8/13/2024, 9:04 AM","Environment"
"2024-04254-GRA","400000.00","Renewal","Grant","9/27/2024, 8:36 AM","Environment"
"2024-04253-GRA","200000.00","Supplement","Grant","8/8/2024, 7:06 PM","Environment"
"2024-04255-GRA","100000.00","New","Grant","9/16/2024, 3:28 PM","Environment"
"2024-04270-GRA","30000.00","New","Grant","9/6/2024, 8:16 AM","Environment"
"2024-04272-GRA","500000.00","New","Grant","11/21/2024, 2:18 PM","Environment"
"2024-04283-GRA","25000.00","New","Grant","7/20/2024, 4:34 PM","Environment"
"2024-04290-GRA","250000.00","New","Grant","9/24/2024, 8:59 AM","Environment"
"2024-04299-GRA","25000.00","New","Grant","7/20/2024, 4:34 PM","Environment"
"2024-04303-GRA","300000.00","New","Grant","9/9/2024, 3:01 PM","Environment"
"2024-04352-GRA","75000.00","New","Grant","11/1/2024, 7:38 AM","Environment"
"2024-04356-GRA","65000.00","New","Grant","9/6/2024, 8:16 AM","Environment"
"2024-04395-GRA","25000.00","New","Grant","7/28/2024, 1:27 PM","Environment"
"2024-04396-GRA","175000.00","New","Grant","9/24/2024, 8:59 AM","Environment"
"2024-04397-GRA","25000.00","New","Grant","7/26/2024, 10:47 AM","Environment"
"2024-04406-GRA","500000.00","New","Grant","9/28/2024, 9:09 AM","Environment"
"2024-04426-GRA","25000.00","New","Grant","8/19/2024, 9:27 AM","Environment"
"2024-04433-GRA","50000.00","New","Grant","9/28/2024, 9:10 AM","Environment"
"2024-04434-GRA","350021.00","New","Grant","11/26/2024, 4:20 PM","Environment"
"2024-04436-GRA","1000000.00","New","Grant","10/15/2024, 11:22 AM","Environment"
"2024-04451-GRA","345000.00","New","Grant","11/12/2024, 2:18 PM","Environment"
"2024-04456-GRA","250000.00","Supplement","Grant","9/10/2024, 3:11 PM","Environment"
"2024-04472-GRA","150000.00","New","Grant","8/26/2024, 1:15 PM","Environment"
"2024-04482-GRA","250000.00","New","Grant","10/23/2024, 11:10 AM","Environment"
"2024-04485-GRA","250000.00","New","Grant","10/14/2024, 8:54 AM","Environment"
"2024-04487-GRA","500000.00","New","Grant","10/14/2024, 8:54 AM","Environment"
"2024-04490-GRA","250000.00","New","Grant","10/26/2024, 9:16 AM","Environment"
"2024-04492-GRA","60000.00","New","Grant","11/14/2024, 11:08 AM","Environment"
"2024-04498-GRA","400000.00","New","Grant","9/24/2024, 9:04 AM","Environment"
"2024-04509-GRA","500000.00","New","Grant","10/22/2024, 12:08 PM","Environment"
"2024-04513-GRA","25000.00","New","Grant","8/26/2024, 1:15 PM","Environment"
"2024-04537-GRA","250000.00","New","Grant","11/14/2024, 11:08 AM","Environment"
"2024-04538-GRA","350000.00","New","Grant","11/1/2024, 7:38 AM","Environment"
"2024-04549-GRA","635000.00","Renewal","Grant","11/21/2024, 2:22 PM","Environment"
"2024-04562-GRA","300000.00","New","Grant","11/5/2024, 11:27 AM","Environment"
"2024-04565-GRA","200000.00","New","Grant","11/19/2024, 10:16 AM","Environment"
"2024-04579-GRA","250000.00","New","Grant","9/27/2024, 8:37 AM","Environment"
"2024-04586-GRA","3000000.00","New","Grant","11/26/2024, 4:20 PM","Environment"
"2024-04587-GRA","100000.00","New","Grant","11/1/2024, 7:38 AM","Environment"
"2024-04595-GRA","650000.00","New","Grant","11/19/2024, 10:16 AM","Environment"
"2024-04601-GRA","25000.00","New","Grant","9/16/2024, 3:30 PM","Environment"
"2024-04605-GRA","25000.00","New","Grant","9/30/2024, 1:37 PM","Environment"
"2024-04606-GRA","220000.00","New","Grant","11/14/2024, 11:08 AM","Environment"
"2024-04608-GRA","250000.00","Renewal","Grant","10/15/2024, 11:22 AM","Environment"
"2024-04609-GRA","300000.00","New","Grant","11/19/2024, 10:16 AM","Environment"
"2024-04627-GRA","24000000.00","New","Grant","11/26/2024, 4:20 PM","Environment"
"2024-04635-GRA","1000000.00","Renewal","Grant","11/12/2024, 2:18 PM","Environment"
